ID,X,Y,Z
DH001,426.155999999959,1220.25,298.1178610000002
DH002,424.56199999997625,1219.3120000000345,294.6257320000004
DH003,488.5,970.375,249.3986520000003
DH004,431.280999999959,830.3120000000345,274.1379880000004
DH005,519.5,675.875,197.79505400000016
DH006,521.9679999999935,996.469000000041,211.20900100000017
DH007,524.530999999959,999.9060000000172,214.4400910000004
DH008,688.75,430.81200000003446,219.50394700000015
DH009,680.25,511.844000000041,220.6613110000003
DH010,655.155999999959,633.344000000041,219.01803900000004
DH011,377.0929999999935,994.25,339.60926400000017
DH012,521.780999999959,999.5310000000172,214.06418500000018
DH013,764.0929999999935,253.18700000003446,217.30501700000013
DH014,861.155999999959,0.0,175.9220620000001
DH015,431.06199999997625,829.844000000041,274.1503710000002
DH016,795.3119999999763,610.5620000000345,125.43254999999999
DH017,683.030999999959,767.844000000041,115.33395900000005
DH018,431.68699999997625,829.4370000000345,273.5307820000003
DH019,936.5619999999763,236.84400000004098,120.9938360000001
DH020,522.5929999999935,997.75,211.8132700000001
DH021,829.3119999999763,406.375,155.51289600000018
DH022,729.4679999999935,404.75,202.48802400000022
DH023,631.875,895.75,146.11439500000006
DH025,810.5,515.6560000000172,111.07276700000011
DH026,501.3429999999935,916.594000000041,246.88746100000026
DH027,714.4679999999935,497.68700000003446,192.4278000000004
DH028,816.0929999999935,719.4370000000345,122.00754600000027
DH029,699.0929999999935,679.4060000000172,186.78830200000039
DH030,442.93699999997625,886.0310000000172,289.2036330000001
DH031,883.6869999999763,260.5,151.88108300000022
DH032,717.0619999999763,605.5310000000172,195.902286
DH033,117.40599999995902,722.0,79.04596400000037
DH034,460.68699999997625,1106.0,259.1894000000002
DH035,556.0929999999935,608.5310000000172,228.06530600000042
DH036,108.65599999995902,592.375,0.0
DH037,102.875,808.6870000000345,108.62257200000022
DH038,527.530999999959,815.969000000041,208.253694
DH039,102.875,808.6870000000345,108.62257200000022
DH040,452.18699999997625,1202.0,296.6370880000004
DH041,16.5,920.9060000000172,81.02171500000031
DH043,332.375,1107.594000000041,378.01620500000035
DH044,520.3429999999935,675.2810000000172,197.4069040000004
DH045,294.2179999999935,1031.6870000000345,414.74405000000024
DH046,0.0,1001.25,120.76170200000024
DH047,301.8429999999935,1409.5310000000172,485.3644470000004
DH048,269.93699999997625,1309.094000000041,456.27281300000004
DH049,436.530999999959,1298.8120000000345,375.78408500000023
DH050,336.0929999999935,1215.4060000000172,368.45969000000014
DH052,40.125,1196.469000000041,221.31034400000044
DH053,647.6869999999763,715.5,166.16344600000002
DH054,300.8429999999935,1404.5620000000345,484.30177600000025
DH055,437.75,1301.5620000000345,375.8945660000004
DH056,327.655999999959,1301.0310000000172,407.3288940000002
DH057,250.31199999997625,1212.0620000000345,441.5258640000002
DH058,727.9369999999763,709.6560000000172,161.71568400000024
